time,power
2014-05-15 05:00:00,773.6261510723964
2014-05-15 06:00:00,763.0363631730038
2014-05-15 07:00:00,781.6193665199587
2014-05-15 08:00:00,795.7312796050688
2014-05-15 09:00:00,809.4555529820116
2014-05-15 10:00:00,846.470728874627
2014-05-15 11:00:00,888.3332273997676
2014-05-15 12:00:00,895.034251960951
2014-05-15 13:00:00,931.016205392179
2014-05-15 14:00:00,941.8869376497437
2014-05-15 15:00:00,938.985071966838
2014-05-15 16:00:00,946.3958973843047
2014-05-15 17:00:00,932.6454175661033
2014-05-15 18:00:00,907.3527770702415
2014-05-15 19:00:00,916.0126483109622
2014-05-15 20:00:00,882.6328361056551
2014-05-15 21:00:00,871.2991553702009
2014-05-15 22:00:00,868.0407388604388
2014-05-15 23:00:00,853.2978962270863
2014-05-16 00:00:00,839.9469609176873
2014-05-16 01:00:00,835.3125131340171
2014-05-16 02:00:00,818.995745001308
2014-05-16 03:00:00,801.2407057271759
2014-05-16 04:00:00,795.1803274227898
2014-05-16 05:00:00,769.6498209712609
2014-05-16 06:00:00,759.2727782994133
2014-05-16 07:00:00,765.184903306034
2014-05-16 08:00:00,758.3189043008598
2014-05-16 09:00:00,765.1823347462448
2014-05-16 10:00:00,798.4453990419328
2014-05-16 11:00:00,822.2807951679109
2014-05-16 12:00:00,824.4118207614863
2014-05-16 13:00:00,881.8052592785576
2014-05-16 14:00:00,881.6778739427799
2014-05-16 15:00:00,885.230172737528
2014-05-16 16:00:00,902.7894597364764
2014-05-16 17:00:00,896.2702615456886
2014-05-16 18:00:00,876.742079056532
2014-05-16 19:00:00,887.5156366549056
2014-05-16 20:00:00,873.0785204526112
2014-05-16 21:00:00,872.0606667656965
2014-05-16 22:00:00,880.7420583691988
2014-05-16 23:00:00,876.1819584844876
2014-05-17 00:00:00,873.7453495021911
2014-05-17 01:00:00,881.3739907504494
2014-05-17 02:00:00,861.4816041722726
2014-05-17 03:00:00,842.2123213285672
2014-05-17 04:00:00,841.6826146275135
2014-05-17 05:00:00,822.6651264977024
2014-05-17 06:00:00,809.2647801193385
2014-05-17 07:00:00,824.6203278388688
2014-05-17 08:00:00,838.3351738190327
2014-05-17 09:00:00,868.3214997109025
2014-05-17 10:00:00,882.4891051591904
2014-05-17 11:00:00,939.7481446237563
2014-05-17 12:00:00,946.6129446080703
2014-05-17 13:00:00,971.9882035553162
2014-05-17 14:00:00,979.4754837604615
2014-05-17 15:00:00,969.6313399876703
2014-05-17 16:00:00,975.4592720717744
2014-05-17 17:00:00,961.700745490844
2014-05-17 18:00:00,944.2543361727196
2014-05-17 19:00:00,975.1528014680329
2014-05-17 20:00:00,961.704770925947
2014-05-17 21:00:00,978.7038707067503
2014-05-17 22:00:00,998.1477901915291
2014-05-17 23:00:00,996.6726331463706
2014-05-18 00:00:00,989.1769810177112
2014-05-18 01:00:00,978.6351175179105
2014-05-18 02:00:00,945.8879131099267
2014-05-18 03:00:00,904.9621579856351
2014-05-18 04:00:00,882.96116064848
2014-05-18 05:00:00,852.7724497752635
2014-05-18 06:00:00,827.7247319086663
2014-05-18 07:00:00,849.7638668975226
2014-05-18 08:00:00,864.3033393742652
2014-05-18 09:00:00,889.08447234844
2014-05-18 10:00:00,938.5342447504102
2014-05-18 11:00:00,979.6008135608905
2014-05-18 12:00:00,1001.0630694800043
2014-05-18 13:00:00,1033.9325412977216
2014-05-18 14:00:00,1046.224748047876
2014-05-18 15:00:00,1029.3822272786279
2014-05-18 16:00:00,1042.982205127809
2014-05-18 17:00:00,1032.7173563667338
2014-05-18 18:00:00,999.2456248418451
2014-05-18 19:00:00,1031.411640817861
2014-05-18 20:00:00,1007.1960775940079
2014-05-18 21:00:00,1009.8245020326508
2014-05-18 22:00:00,1011.6828119839882
2014-05-18 23:00:00,1001.7742635382886
2014-05-19 00:00:00,981.9430486531123
2014-05-19 01:00:00,966.0143809937324
2014-05-19 02:00:00,925.2991485239418
2014-05-19 03:00:00,895.7672388962308
2014-05-19 04:00:00,884.8627858890509
2014-05-19 05:00:00,839.4424251969772
2014-05-19 06:00:00,851.3270739400172
2014-05-19 07:00:00,863.4493737176589
2014-05-19 08:00:00,884.0718680749923
2014-05-19 09:00:00,914.2500578126637
2014-05-19 10:00:00,965.7883452026349
2014-05-19 11:00:00,1008.1459536145553
2014-05-19 12:00:00,1026.5470204657136
2014-05-19 13:00:00,1067.0224296922954
2014-05-19 14:00:00,1072.32293383892
2014-05-19 15:00:00,1065.3956370816088
2014-05-19 16:00:00,1067.4478285208304
2014-05-19 17:00:00,1053.9707636105775
2014-05-19 18:00:00,1028.48904584353
2014-05-19 19:00:00,1042.3515455999916
2014-05-19 20:00:00,1022.4418445502353
2014-05-19 21:00:00,1023.2914843120035
2014-05-19 22:00:00,1029.4296258154145
2014-05-19 23:00:00,1020.1256156520577
2014-05-20 00:00:00,1004.673827631169
2014-05-20 01:00:00,991.7886542177457
2014-05-20 02:00:00,956.5241090844685
2014-05-20 03:00:00,922.7245630063784
2014-05-20 04:00:00,897.5251543873696
2014-05-20 05:00:00,866.0930160107407
2014-05-20 06:00:00,858.2647790303707
2014-05-20 07:00:00,869.1342041256328
2014-05-20 08:00:00,889.3493741947101
2014-05-20 09:00:00,928.7385806396131
2014-05-20 10:00:00,978.7714273908933
2014-05-20 11:00:00,1023.0673048985918
2014-05-20 12:00:00,1056.7110183717066
2014-05-20 13:00:00,1094.4815578120733
2014-05-20 14:00:00,1095.6395999421868
2014-05-20 15:00:00,1089.1822063981724
2014-05-20 16:00:00,1088.2355315132047
2014-05-20 17:00:00,1068.3782618892192
2014-05-20 18:00:00,1040.4937339312514
2014-05-20 19:00:00,1056.924805347167
2014-05-20 20:00:00,1040.7640873432772
2014-05-20 21:00:00,1046.7150214093244
2014-05-20 22:00:00,1057.1877817175305
2014-05-20 23:00:00,1052.9172779817497
2014-05-21 00:00:00,1039.4487998478057
2014-05-21 01:00:00,1023.4461758181104
2014-05-21 02:00:00,986.411194197846
2014-05-21 03:00:00,944.8155109024221
2014-05-21 04:00:00,918.2395100196468
2014-05-21 05:00:00,885.9028010948076
2014-05-21 06:00:00,870.7577867682692
2014-05-21 07:00:00,889.5278229375732
2014-05-21 08:00:00,908.9041512355293
2014-05-21 09:00:00,950.4565838971757
2014-05-21 10:00:00,996.9929407143079
2014-05-21 11:00:00,1044.3845721441287
2014-05-21 12:00:00,1073.9277640507519
2014-05-21 13:00:00,1105.027729984518
2014-05-21 14:00:00,1109.2278431326276
2014-05-21 15:00:00,1098.4452179867678
2014-05-21 16:00:00,1100.9518684852796
2014-05-21 17:00:00,1081.7942911151947
2014-05-21 18:00:00,1056.2361189505089
2014-05-21 19:00:00,1073.3483642725228
2014-05-21 20:00:00,1053.9044852905308
2014-05-21 21:00:00,1056.5123760461415
2014-05-21 22:00:00,1059.6439471681363
2014-05-21 23:00:00,1048.2433142070831
2014-05-22 00:00:00,1031.6293336503336
2014-05-22 01:00:00,1015.7622511053755
2014-05-22 02:00:00,977.8207492230435
2014-05-22 03:00:00,943.0936690954228
2014-05-22 04:00:00,929.9532804936915
2014-05-22 05:00:00,895.576851921389
2014-05-22 06:00:00,890.621779101733
2014-05-22 07:00:00,906.4534768902133
2014-05-22 08:00:00,926.5186232347594
2014-05-22 09:00:00,957.3980500808016
2014-05-22 10:00:00,997.6197433098849
2014-05-22 11:00:00,1044.8167724096932
2014-05-22 12:00:00,1068.7443877150397
2014-05-22 13:00:00,1103.932469203661
2014-05-22 14:00:00,1108.4346170882761
2014-05-22 15:00:00,1108.2691213763503
2014-05-22 16:00:00,1107.290211443682
2014-05-22 17:00:00,1084.8627128446844
2014-05-22 18:00:00,1052.3812014621167
2014-05-22 19:00:00,1055.6214870815081
2014-05-22 20:00:00,1026.6831454208098
2014-05-22 21:00:00,1011.0952223290943
2014-05-22 22:00:00,1013.392248168155
2014-05-22 23:00:00,1007.0159836244504
2014-05-23 00:00:00,999.3932572467312
2014-05-23 01:00:00,998.2844095410909
2014-05-23 02:00:00,983.230308940024
2014-05-23 03:00:00,967.9507041082445
2014-05-23 04:00:00,962.6601568070923
2014-05-23 05:00:00,926.2021294751187
2014-05-23 06:00:00,918.0761809785879
2014-05-23 07:00:00,918.5700851295635
2014-05-23 08:00:00,913.5553180942849
2014-05-23 09:00:00,914.71420630335
2014-05-23 10:00:00,952.2325394015371
2014-05-23 11:00:00,985.0630758794331
2014-05-23 12:00:00,980.9844148992821
2014-05-23 13:00:00,1049.8780773298654
2014-05-23 14:00:00,1046.5487293002839
2014-05-23 15:00:00,1055.9342236197845
2014-05-23 16:00:00,1069.5132289138362
2014-05-23 17:00:00,1063.5130270042978
2014-05-23 18:00:00,1039.2975494996356
2014-05-23 19:00:00,1049.5440068420955
2014-05-23 20:00:00,1033.0136150506355
2014-05-23 21:00:00,1026.2346931959812
2014-05-23 22:00:00,1032.234002201839
2014-05-23 23:00:00,1027.4985363141036
2014-05-24 00:00:00,1023.6095270810645
2014-05-24 01:00:00,1017.748716384783
2014-05-24 02:00:00,1003.3602368581558
2014-05-24 03:00:00,979.7849072863318
2014-05-24 04:00:00,976.7425828733659
2014-05-24 05:00:00,950.2315001345595
2014-05-24 06:00:00,951.6806558829829
2014-05-24 07:00:00,967.2824780803252
2014-05-24 08:00:00,988.7929338627475
2014-05-24 09:00:00,1019.668381426018
2014-05-24 10:00:00,1066.4239762228453
2014-05-24 11:00:00,1107.4836900775606
2014-05-24 12:00:00,1134.9000101788272
2014-05-24 13:00:00,1158.7504577026627
2014-05-24 14:00:00,1166.5479180694842
2014-05-24 15:00:00,1155.9111699942155
2014-05-24 16:00:00,1148.9705399385875
2014-05-24 17:00:00,1134.4437336326212
2014-05-24 18:00:00,1113.796692054069
2014-05-24 19:00:00,1132.142410062031
2014-05-24 20:00:00,1121.8085369262012
2014-05-24 21:00:00,1135.3362140153788
2014-05-24 22:00:00,1154.831632917458
2014-05-24 23:00:00,1152.000243718388
2014-05-25 00:00:00,1135.2511116912758
2014-05-25 01:00:00,1128.7227253375895
2014-05-25 02:00:00,1082.1119381989065
2014-05-25 03:00:00,1032.275884328408
2014-05-25 04:00:00,1006.9546653721541
2014-05-25 05:00:00,967.635565003527
2014-05-25 06:00:00,946.2338337958982
2014-05-25 07:00:00,968.0201171535062
2014-05-25 08:00:00,993.9972704731073
2014-05-25 09:00:00,1034.7968173206275
2014-05-25 10:00:00,1094.474818727566
2014-05-25 11:00:00,1150.0230385286077
2014-05-25 12:00:00,1186.392764420873
2014-05-25 13:00:00,1222.4822943516642
2014-05-25 14:00:00,1227.2777880548224
2014-05-25 15:00:00,1222.294033005097
2014-05-25 16:00:00,1213.140171198944
2014-05-25 17:00:00,1193.4713498397484
2014-05-25 18:00:00,1167.846869712413
2014-05-25 19:00:00,1177.321954242453
2014-05-25 20:00:00,1162.5177651338383
2014-05-25 21:00:00,1166.624354354522
2014-05-25 22:00:00,1173.7679230267272
2014-05-25 23:00:00,1168.6794099325734
2014-05-26 00:00:00,1150.2239141187702
2014-05-26 01:00:00,1134.6575929975809
2014-05-26 02:00:00,1093.1931224512387
2014-05-26 03:00:00,1048.2610476683183
2014-05-26 04:00:00,1024.573051578125
2014-05-26 05:00:00,986.0246856404762
2014-05-26 06:00:00,968.3564862753753
2014-05-26 07:00:00,990.1966801755376
2014-05-26 08:00:00,1009.3562067167705
2014-05-26 09:00:00,1046.7418729885408
2014-05-26 10:00:00,1099.542267460314
2014-05-26 11:00:00,1156.250120636484
2014-05-26 12:00:00,1181.6331148170286
2014-05-26 13:00:00,1221.0356747766807
2014-05-26 14:00:00,1228.004716459089
2014-05-26 15:00:00,1221.4207923720003
2014-05-26 16:00:00,1214.9177266545048
2014-05-26 17:00:00,1196.3681941232214
2014-05-26 18:00:00,1172.5315372196385
2014-05-26 19:00:00,1181.4810305590604
2014-05-26 20:00:00,1165.9205961960618
2014-05-26 21:00:00,1171.532497193628
2014-05-26 22:00:00,1182.4059740460582
2014-05-26 23:00:00,1176.0862454731655
2014-05-27 00:00:00,1163.6323825456932
2014-05-27 01:00:00,1141.1769695188332
2014-05-27 02:00:00,1115.998033570676
2014-05-27 03:00:00,1051.7497473643039
2014-05-27 04:00:00,1026.478796493495
2014-05-27 05:00:00,998.9248102535868
2014-05-27 06:00:00,953.8553666856969
2014-05-27 07:00:00,980.8603556338246
2014-05-27 08:00:00,999.5526164219865
2014-05-27 09:00:00,1033.4569434889697
2014-05-27 10:00:00,1086.7062525509784
2014-05-27 11:00:00,1145.503669392179
2014-05-27 12:00:00,1184.284259973748
2014-05-27 13:00:00,1217.9867987286189
2014-05-27 14:00:00,1230.7795858809018
2014-05-27 15:00:00,1228.337408044035
2014-05-27 16:00:00,1223.1290618374633
2014-05-27 17:00:00,1202.7490593678508
2014-05-27 18:00:00,1177.4256881187744
2014-05-27 19:00:00,1188.7740431993157
2014-05-27 20:00:00,1176.552989790108
2014-05-27 21:00:00,1172.3025507227057
2014-05-27 22:00:00,1189.6330505513988
2014-05-27 23:00:00,1182.7941845901003
2014-05-28 00:00:00,1164.9737055960345
2014-05-28 01:00:00,1149.2836175264958
2014-05-28 02:00:00,1108.5257418688839
2014-05-28 03:00:00,1065.5805793105278
2014-05-28 04:00:00,1034.9195015007879
2014-05-28 05:00:00,995.1566056921523
2014-05-28 06:00:00,982.6806205355119
2014-05-28 07:00:00,996.0069096672773
2014-05-28 08:00:00,1018.0000633773848
2014-05-28 09:00:00,1055.974077592136
2014-05-28 10:00:00,1110.4956918702264
2014-05-28 11:00:00,1164.32028485399
2014-05-28 12:00:00,1191.5725976860974
2014-05-28 13:00:00,1233.6525833597536
2014-05-28 14:00:00,1239.5454390886125
2014-05-28 15:00:00,1231.2775407760696
2014-05-28 16:00:00,1231.147404754561
2014-05-28 17:00:00,1213.1318054172757
2014-05-28 18:00:00,1183.9301504619025
2014-05-28 19:00:00,1195.0649448407173
2014-05-28 20:00:00,1179.4104245501017
2014-05-28 21:00:00,1172.3285126722678
2014-05-28 22:00:00,1176.3095677885021
2014-05-28 23:00:00,1168.541844746237
2014-05-29 00:00:00,1144.5345841175176
2014-05-29 01:00:00,1126.1406863688646
2014-05-29 02:00:00,1086.0709625418272
2014-05-29 03:00:00,1051.9108569442158
2014-05-29 04:00:00,1021.8827029448984
2014-05-29 05:00:00,991.4835223459753
2014-05-29 06:00:00,984.8535106520604
2014-05-29 07:00:00,997.0903264579506
2014-05-29 08:00:00,1023.4936705147836
2014-05-29 09:00:00,1061.43637349207
2014-05-29 10:00:00,1110.7827674237767
2014-05-29 11:00:00,1168.7537877848793
2014-05-29 12:00:00,1201.3368753770692
2014-05-29 13:00:00,1239.8878044783119
2014-05-29 14:00:00,1251.132361705391
2014-05-29 15:00:00,1249.8496272071434
2014-05-29 16:00:00,1240.5549875412328
2014-05-29 17:00:00,1212.6680236754144
2014-05-29 18:00:00,1174.2133784243479
2014-05-29 19:00:00,1166.5811073221055
2014-05-29 20:00:00,1129.1846360237562
2014-05-29 21:00:00,1105.2837473902596
2014-05-29 22:00:00,1103.552229241379
2014-05-29 23:00:00,1092.655767172743
2014-05-30 00:00:00,1075.609947803961
2014-05-30 01:00:00,1073.485964068682
2014-05-30 02:00:00,1056.745150399798
2014-05-30 03:00:00,1041.5765010970078
2014-05-30 04:00:00,1033.6554232519488
2014-05-30 05:00:00,998.7279338724464
2014-05-30 06:00:00,1003.6927299846858
2014-05-30 07:00:00,1007.8698649255864
2014-05-30 08:00:00,1003.1276906911612
2014-05-30 09:00:00,1016.8219765611999
2014-05-30 10:00:00,1066.2092067844558
2014-05-30 11:00:00,1097.1787972428917
2014-05-30 12:00:00,1082.823895515068
2014-05-30 13:00:00,1172.814482342174
2014-05-30 14:00:00,1155.1065067324935
2014-05-30 15:00:00,1150.0261649454192
2014-05-30 16:00:00,1169.197906846566
2014-05-30 17:00:00,1151.8844439073935
2014-05-30 18:00:00,1116.9839524007748
2014-05-30 19:00:00,1119.6934653612338
2014-05-30 20:00:00,1098.1766539107766
2014-05-30 21:00:00,1083.8238193998766
2014-05-30 22:00:00,1088.6125232161567
2014-05-30 23:00:00,1080.280893969368
2014-05-31 00:00:00,1068.934004934862
2014-05-31 01:00:00,1078.2741260374453
2014-05-31 02:00:00,1052.6383089554633
2014-05-31 03:00:00,1032.686207637765
2014-05-31 04:00:00,1029.2355128023512
2014-05-31 05:00:00,1005.4091444654234
2014-05-31 06:00:00,998.6677735381734
2014-05-31 07:00:00,1010.5285704861915
2014-05-31 08:00:00,1032.7860725444368
2014-05-31 09:00:00,1059.7597876370048
2014-05-31 10:00:00,1105.7030914103734
2014-05-31 11:00:00,1149.2027712792649
2014-05-31 12:00:00,1177.876522341932
2014-05-31 13:00:00,1212.5856603309448
2014-05-31 14:00:00,1217.7377859802684
2014-05-31 15:00:00,1210.093308151061
2014-05-31 16:00:00,1202.8172121067632
2014-05-31 17:00:00,1189.771389444246
2014-05-31 18:00:00,1154.19379117732
2014-05-31 19:00:00,1168.5586261770927
2014-05-31 20:00:00,1155.0133818919703
2014-05-31 21:00:00,1160.6591779405037
2014-05-31 22:00:00,1174.2594152716522
2014-05-31 23:00:00,1174.0817248278809
2014-06-01 00:00:00,1164.5519384897236
2014-06-01 01:00:00,1154.0096193991626
2014-06-01 02:00:00,1114.5094706415803
2014-06-01 03:00:00,1071.8396404390683
2014-06-01 04:00:00,1044.1369738176584
2014-06-01 05:00:00,1005.3350198003999
2014-06-01 06:00:00,987.0403919148425
2014-06-01 07:00:00,1004.4474137826613
2014-06-01 08:00:00,1028.6088767398103
2014-06-01 09:00:00,1074.2937454326352
2014-06-01 10:00:00,1127.8266830286377
2014-06-01 11:00:00,1184.721996823979
2014-06-01 12:00:00,1225.150053337309
2014-06-01 13:00:00,1253.275248592002
2014-06-01 14:00:00,1260.0417181432113
2014-06-01 15:00:00,1247.3442184873327
2014-06-01 16:00:00,1239.783725578476
2014-06-01 17:00:00,1209.5836104313667
2014-06-01 18:00:00,1184.369728369164
2014-06-01 19:00:00,1189.7770902574025
2014-06-01 20:00:00,1179.458620492836
2014-06-01 21:00:00,1174.911638951762
2014-06-01 22:00:00,1190.8063167929815
2014-06-01 23:00:00,1186.584715464619
2014-06-02 00:00:00,1166.6370283968417
2014-06-02 01:00:00,1152.977389148748
2014-06-02 02:00:00,1116.126069689751
2014-06-02 03:00:00,1073.5461415439918
2014-06-02 04:00:00,1047.3244772703488
2014-06-02 05:00:00,1013.5360250226141
2014-06-02 06:00:00,1011.6365451986902
2014-06-02 07:00:00,1014.5488639015402
2014-06-02 08:00:00,1053.8383311813482
2014-06-02 09:00:00,1088.6819446334596
2014-06-02 10:00:00,1138.2277852588848
2014-06-02 11:00:00,1191.4614346894562
2014-06-02 12:00:00,1222.6379560396147
2014-06-02 13:00:00,1253.5263329763663
2014-06-02 14:00:00,1256.9039312662214
2014-06-02 15:00:00,1251.6406391137484
2014-06-02 16:00:00,1242.2450600556172
2014-06-02 17:00:00,1223.0752608295816
2014-06-02 18:00:00,1193.5138729684497
2014-06-02 19:00:00,1201.3323862284253
2014-06-02 20:00:00,1186.2363716155303
2014-06-02 21:00:00,1181.3315257244708
2014-06-02 22:00:00,1190.8715718657284
2014-06-02 23:00:00,1185.1716609273842
2014-06-03 00:00:00,1171.034757203733
2014-06-03 01:00:00,1156.4579201041577
2014-06-03 02:00:00,1119.260319595081
2014-06-03 03:00:00,1087.131680566284
2014-06-03 04:00:00,1052.1513854827374
2014-06-03 05:00:00,1014.4043821595935
2014-06-03 06:00:00,1000.4424181995116
2014-06-03 07:00:00,1001.8475590097986
2014-06-03 08:00:00,1013.4914159211535
2014-06-03 09:00:00,1048.2075358007082
2014-06-03 10:00:00,1090.8364399585896
2014-06-03 11:00:00,1136.1845770221987
2014-06-03 12:00:00,1173.2034575340867
2014-06-03 13:00:00,1204.768113380549
2014-06-03 14:00:00,1218.3254927985927
2014-06-03 15:00:00,1210.5448288538914
2014-06-03 16:00:00,1205.7419551694186
2014-06-03 17:00:00,1185.2525708110024
2014-06-03 18:00:00,1150.2103651992534
2014-06-03 19:00:00,1150.2868669775687
2014-06-03 20:00:00,1127.8336634685145
2014-06-03 21:00:00,1115.9001916767188
2014-06-03 22:00:00,1116.791623658576
2014-06-03 23:00:00,1105.8731694115334
2014-06-04 00:00:00,1085.2192146364632
2014-06-04 01:00:00,1073.5846602736785
2014-06-04 02:00:00,1032.6663253055578
2014-06-04 03:00:00,999.6110276296048
2014-06-04 04:00:00,977.2602857740535
2014-06-04 05:00:00,939.6739545592781
2014-06-04 06:00:00,932.0102994891129
2014-06-04 07:00:00,941.4085510687431
2014-06-04 08:00:00,959.4331664400445
2014-06-04 09:00:00,991.7738642930452
2014-06-04 10:00:00,1032.8793709478687
2014-06-04 11:00:00,1077.0135698239753
2014-06-04 12:00:00,1102.2424758127856
2014-06-04 13:00:00,1132.6544582979707
2014-06-04 14:00:00,1132.205745197166
2014-06-04 15:00:00,1130.9744878089268
2014-06-04 16:00:00,1122.4463660381082
2014-06-04 17:00:00,1106.8013111373255
2014-06-04 18:00:00,1075.0675966653898
2014-06-04 19:00:00,1086.1143052061634
2014-06-04 20:00:00,1065.3983096403722
2014-06-04 21:00:00,1053.0862495805209
2014-06-04 22:00:00,1056.6947192231455
2014-06-04 23:00:00,1046.8906842593556
2014-06-05 00:00:00,1025.5993123036283
2014-06-05 01:00:00,1010.5132015880829
2014-06-05 02:00:00,983.3407638256497
2014-06-05 03:00:00,955.7561038751023
2014-06-05 04:00:00,938.0152000008196
2014-06-05 05:00:00,912.9579039627325
2014-06-05 06:00:00,909.7633353666922
2014-06-05 07:00:00,924.7416038964294
2014-06-05 08:00:00,934.6581048035442
2014-06-05 09:00:00,969.6599989348596
2014-06-05 10:00:00,1007.1582716109987
2014-06-05 11:00:00,1049.1491343240878
2014-06-05 12:00:00,1075.3301434181108
2014-06-05 13:00:00,1116.3079910407569
2014-06-05 14:00:00,1120.7033792535224
2014-06-05 15:00:00,1127.4373605396509
2014-06-05 16:00:00,1125.7304013574194
2014-06-05 17:00:00,1104.4918486703873
2014-06-05 18:00:00,1067.5260958076015
2014-06-05 19:00:00,1068.6537483356742
2014-06-05 20:00:00,1028.9025909136506
2014-06-05 21:00:00,1007.2989643650052
2014-06-05 22:00:00,1004.4677456498982
2014-06-05 23:00:00,999.4176848995905
2014-06-06 00:00:00,982.4903874122136
2014-06-06 01:00:00,985.6483284224578
2014-06-06 02:00:00,978.3872527342077
2014-06-06 03:00:00,963.0405220311018
2014-06-06 04:00:00,951.7004261386178
2014-06-06 05:00:00,924.7184022916164
2014-06-06 06:00:00,915.7009608960545
2014-06-06 07:00:00,909.4307369359902
2014-06-06 08:00:00,901.8718696507842
2014-06-06 09:00:00,913.4888898635452
2014-06-06 10:00:00,949.9371849558598
2014-06-06 11:00:00,984.9066723829706
2014-06-06 12:00:00,995.6975207716458
2014-06-06 13:00:00,1066.8386808720056
2014-06-06 14:00:00,1074.5768830579377
2014-06-06 15:00:00,1078.8934828165675
2014-06-06 16:00:00,1092.5143938421165
2014-06-06 17:00:00,1079.6632837586242
2014-06-06 18:00:00,1043.440839983253
2014-06-06 19:00:00,1040.5018225800275
2014-06-06 20:00:00,1013.9232419969503
2014-06-06 21:00:00,998.4778982936007
2014-06-06 22:00:00,1005.371910875192
2014-06-06 23:00:00,1000.7154871449111
2014-06-07 00:00:00,994.9791005623608
2014-06-07 01:00:00,1007.881699585811
2014-06-07 02:00:00,991.8692080887912
2014-06-07 03:00:00,970.0401799938404
2014-06-07 04:00:00,958.4312513385682
2014-06-07 05:00:00,938.8010176119099
2014-06-07 06:00:00,920.6360953950584
2014-06-07 07:00:00,924.9241448145374
2014-06-07 08:00:00,939.4003392495517
2014-06-07 09:00:00,982.8122364837643
2014-06-07 10:00:00,1021.3352364260452
2014-06-07 11:00:00,1066.546710405529
2014-06-07 12:00:00,1133.909005160986
2014-06-07 13:00:00,1160.3034366518127
2014-06-07 14:00:00,1177.6225984500481
2014-06-07 15:00:00,1183.0156837359186
2014-06-07 16:00:00,1180.7378733930796
2014-06-07 17:00:00,1151.4776328922335
2014-06-07 18:00:00,1116.1978547697056
2014-06-07 19:00:00,1120.9253940649746
2014-06-07 20:00:00,1098.2705938724228
2014-06-07 21:00:00,1091.5923856898157
2014-06-07 22:00:00,1104.6617675870143
2014-06-07 23:00:00,1111.5166674584916
2014-06-08 00:00:00,1102.9565034809211
2014-06-08 01:00:00,1102.7189318083947
2014-06-08 02:00:00,1076.425264820779
2014-06-08 03:00:00,1047.051784314528
2014-06-08 04:00:00,1023.5292767693483
2014-06-08 05:00:00,982.9573184523107
2014-06-08 06:00:00,978.8466023770336
2014-06-08 07:00:00,975.1304358498141
2014-06-08 08:00:00,1001.1286402628165
2014-06-08 09:00:00,1037.344067110219
2014-06-08 10:00:00,1090.1813192900502
2014-06-08 11:00:00,1137.341290077958
2014-06-08 12:00:00,1187.9243509680462
2014-06-08 13:00:00,1222.8517043300149
2014-06-08 14:00:00,1229.0785562877224
2014-06-08 15:00:00,1230.988991980634
2014-06-08 16:00:00,1226.8456797303634
2014-06-08 17:00:00,1196.046796162002
2014-06-08 18:00:00,1163.320664283915
2014-06-08 19:00:00,1167.2186746929126
2014-06-08 20:00:00,1140.3912543610884
2014-06-08 21:00:00,1126.540885417363
2014-06-08 22:00:00,1131.4245151195341
2014-06-08 23:00:00,1123.038257323859
2014-06-09 00:00:00,1103.1168861358337
2014-06-09 01:00:00,1092.6966982984222
2014-06-09 02:00:00,1062.2724665232245
2014-06-09 03:00:00,1033.2972634543953
2014-06-09 04:00:00,1018.9691837962862
2014-06-09 05:00:00,990.3417437237557
2014-06-09 06:00:00,990.9565616880461
2014-06-09 07:00:00,1010.3145592468352
2014-06-09 08:00:00,1034.1948031396494
2014-06-09 09:00:00,1069.7903403148264
2014-06-09 10:00:00,1119.5376209072997
2014-06-09 11:00:00,1166.0868881627139
2014-06-09 12:00:00,1191.893216148198
2014-06-09 13:00:00,1223.5216863587743
2014-06-09 14:00:00,1229.7617874361054
2014-06-09 15:00:00,1219.7479778734066
2014-06-09 16:00:00,1215.0488661385234
2014-06-09 17:00:00,1193.6107282365842
2014-06-09 18:00:00,1160.1932538279939
2014-06-09 19:00:00,1164.4684951860922
2014-06-09 20:00:00,1141.6914994261774
2014-06-09 21:00:00,1128.09462619905
2014-06-09 22:00:00,1129.1614480373128
2014-06-09 23:00:00,1123.1374764523166
2014-06-10 00:00:00,1101.5538885390563
2014-06-10 01:00:00,1093.4129103208868
2014-06-10 02:00:00,1067.032890083779
2014-06-10 03:00:00,1041.2373288961135
2014-06-10 04:00:00,1032.4745028147136
2014-06-10 05:00:00,1002.2273112966375
2014-06-10 06:00:00,1010.8576518020443
2014-06-10 07:00:00,1026.779317309534
2014-06-10 08:00:00,1047.8108533246225
2014-06-10 09:00:00,1086.374666339261
2014-06-10 10:00:00,1136.6786123929946
2014-06-10 11:00:00,1179.3143179927358
2014-06-10 12:00:00,1210.3698481424724
2014-06-10 13:00:00,1244.0662318365175
2014-06-10 14:00:00,1248.3529644920072
2014-06-10 15:00:00,1241.8307142081471
2014-06-10 16:00:00,1229.838438020084
2014-06-10 17:00:00,1211.0489550049576
2014-06-10 18:00:00,1169.737948094012
2014-06-10 19:00:00,1172.8915018561
2014-06-10 20:00:00,1150.4978117229634
2014-06-10 21:00:00,1134.9350249700333
2014-06-10 22:00:00,1145.292700338248
2014-06-10 23:00:00,1139.9812611198593
2014-06-11 00:00:00,1121.6069716196598
2014-06-11 01:00:00,1117.4240973935462
2014-06-11 02:00:00,1089.425312932889
2014-06-11 03:00:00,1055.661443242026
2014-06-11 04:00:00,1029.9821987160185
2014-06-11 05:00:00,1003.755442888762
2014-06-11 06:00:00,985.5691297029053
