time,power
5/10/2012 12:00,891.2891446
5/10/2012 13:00,903.2038147
5/10/2012 14:00,900.9250402
5/10/2012 15:00,899.2156443
5/10/2012 16:00,895.7866856
5/10/2012 17:00,882.3654517
5/10/2012 18:00,869.4333477
5/10/2012 19:00,873.2101096
5/10/2012 20:00,873.0604284
5/10/2012 21:00,856.0243692
5/10/2012 22:00,867.757564
5/10/2012 23:00,863.5259742
5/11/2012 0:00,852.6991398
5/11/2012 1:00,853.8385983
5/11/2012 2:00,839.6255596
5/11/2012 3:00,826.9128456
5/11/2012 4:00,830.8975241
5/11/2012 5:00,813.8583055
5/11/2012 6:00,808.9500607
5/11/2012 7:00,818.0681673
5/11/2012 8:00,824.647769
5/11/2012 9:00,820.2689665
5/11/2012 10:00,841.386665
5/11/2012 11:00,862.7605198
5/11/2012 12:00,844.6240473
5/11/2012 13:00,889.9891997
5/11/2012 14:00,878.8287916
5/11/2012 15:00,881.4952904
5/11/2012 16:00,895.3292116
5/11/2012 17:00,905.4570953
5/11/2012 18:00,891.6864828
5/11/2012 19:00,909.9714514
5/11/2012 20:00,920.0701711
5/11/2012 21:00,924.0157251
5/11/2012 22:00,931.4644773
5/11/2012 23:00,934.1869618
5/12/2012 0:00,933.6959999
5/12/2012 1:00,934.8609613
5/12/2012 2:00,907.1260778
5/12/2012 3:00,884.8160874
5/12/2012 4:00,883.3794904
5/12/2012 5:00,856.7969692
5/12/2012 6:00,832.1939601
5/12/2012 7:00,843.2782355
5/12/2012 8:00,860.1423448
5/12/2012 9:00,868.5544003
5/12/2012 10:00,888.9212938
5/12/2012 11:00,931.8426847
5/12/2012 12:00,950.3043036
5/12/2012 13:00,971.4922298
5/12/2012 14:00,971.0005683
5/12/2012 15:00,983.9496906
5/12/2012 16:00,976.9886567
5/12/2012 17:00,973.2334531
5/12/2012 18:00,955.0585239
5/12/2012 19:00,976.1034497
5/12/2012 20:00,968.7631185
5/12/2012 21:00,986.9464176
5/12/2012 22:00,985.0794021
5/12/2012 23:00,996.2397696
5/13/2012 0:00,989.3904906
5/13/2012 1:00,970.8745025
5/13/2012 2:00,941.8455398
5/13/2012 3:00,895.957903
5/13/2012 4:00,875.2265522
5/13/2012 5:00,843.5842672
5/13/2012 6:00,801.2083284
5/13/2012 7:00,819.6040645
5/13/2012 8:00,837.5778262
5/13/2012 9:00,854.3948721
5/13/2012 10:00,896.3303407
5/13/2012 11:00,936.0626378
5/13/2012 12:00,983.8014273
5/13/2012 13:00,1012.11239
5/13/2012 14:00,1004.541189
5/13/2012 15:00,1032.620631
5/13/2012 16:00,1039.087081
5/13/2012 17:00,1010.213466
5/13/2012 18:00,999.1491732
5/13/2012 19:00,1018.901069
5/13/2012 20:00,1009.967979
5/13/2012 21:00,998.5603875
5/13/2012 22:00,1004.551293
5/13/2012 23:00,1020.400031
5/14/2012 0:00,993.7449443
5/14/2012 1:00,988.4135115
5/14/2012 2:00,953.2683184
5/14/2012 3:00,932.704353
5/14/2012 4:00,914.2458394
5/14/2012 5:00,853.3693738
5/14/2012 6:00,851.2875855
5/14/2012 7:00,848.563647
5/14/2012 8:00,837.4101935
5/14/2012 9:00,852.4930609
5/14/2012 10:00,885.3495598
5/14/2012 11:00,925.4323361
5/14/2012 12:00,946.3817593
5/14/2012 13:00,992.3178474
5/14/2012 14:00,1020.566812
5/14/2012 15:00,1032.097615
5/14/2012 16:00,1046.542602
5/14/2012 17:00,1051.463002
5/14/2012 18:00,1026.598871
5/14/2012 19:00,1028.528253
5/14/2012 20:00,1014.12683
5/14/2012 21:00,993.09522
5/14/2012 22:00,987.9984632
5/14/2012 23:00,976.193527
5/15/2012 0:00,970.8915343
5/15/2012 1:00,963.2573443
5/15/2012 2:00,943.1773164
5/15/2012 3:00,927.9166397
5/15/2012 4:00,919.5436415
5/15/2012 5:00,896.3483161
5/15/2012 6:00,861.1107016
5/15/2012 7:00,861.2647421
5/15/2012 8:00,874.7834029
5/15/2012 9:00,840.9810957
5/15/2012 10:00,867.1314562
5/15/2012 11:00,900.6517759
5/15/2012 12:00,905.2729308
5/15/2012 13:00,920.4978519
5/15/2012 14:00,945.6648108
5/15/2012 15:00,955.3240416
5/15/2012 16:00,954.8593599
5/15/2012 17:00,959.5993093
5/15/2012 18:00,948.6307033
5/15/2012 19:00,963.4048068
5/15/2012 20:00,951.8980624
5/15/2012 21:00,954.4513529
5/15/2012 22:00,955.8772052
5/15/2012 23:00,951.9636986
5/16/2012 0:00,944.3814507
5/16/2012 1:00,926.474045
5/16/2012 2:00,893.1992411
5/16/2012 3:00,878.3761436
5/16/2012 4:00,842.1035512
5/16/2012 5:00,808.4246636
5/16/2012 6:00,797.6921039
5/16/2012 7:00,794.1652458
5/16/2012 8:00,790.0990417
5/16/2012 9:00,816.8911481
5/16/2012 10:00,842.2738036
5/16/2012 11:00,864.9939005
5/16/2012 12:00,901.6970118
5/16/2012 13:00,927.801438
5/16/2012 14:00,939.157568
5/16/2012 15:00,936.4084944
5/16/2012 16:00,967.3890223
5/16/2012 17:00,942.643565
5/16/2012 18:00,925.2921845
5/16/2012 19:00,943.5383632
5/16/2012 20:00,925.1496311
5/16/2012 21:00,923.3707997
5/16/2012 22:00,910.2700067
5/16/2012 23:00,929.7875563
5/17/2012 0:00,916.2269093
5/17/2012 1:00,915.4679745
5/17/2012 2:00,908.1573119
5/17/2012 3:00,897.7287843
5/17/2012 4:00,898.5866133
5/17/2012 5:00,876.467505
5/17/2012 6:00,855.4695891
5/17/2012 7:00,851.848946
5/17/2012 8:00,868.558122
5/17/2012 9:00,824.2073855
5/17/2012 10:00,845.6919933
5/17/2012 11:00,871.1520114
5/17/2012 12:00,860.8497152
5/17/2012 13:00,871.4978829
5/17/2012 14:00,882.4195211
5/17/2012 15:00,892.8095507
5/17/2012 16:00,881.3395291
5/17/2012 17:00,868.6696583
5/17/2012 18:00,861.5656602
5/17/2012 19:00,857.7031591
5/17/2012 20:00,834.369214
5/17/2012 21:00,835.3875122
5/17/2012 22:00,838.1278729
5/17/2012 23:00,836.335801
5/18/2012 0:00,851.6996002
5/18/2012 1:00,848.9397942
5/18/2012 2:00,846.8120484
5/18/2012 3:00,844.8309606
5/18/2012 4:00,843.8392058
5/18/2012 5:00,809.028232
5/18/2012 6:00,803.7459666
5/18/2012 7:00,806.2044919
5/18/2012 8:00,800.5091985
5/18/2012 9:00,796.8218733
5/18/2012 10:00,830.008287
5/18/2012 11:00,862.2001899
5/18/2012 12:00,858.1113163
5/18/2012 13:00,902.5558088
5/18/2012 14:00,920.0997085
5/18/2012 15:00,900.4737879
5/18/2012 16:00,937.8684761
5/18/2012 17:00,922.3065712
5/18/2012 18:00,907.915537
5/18/2012 19:00,939.7587107
5/18/2012 20:00,934.0832498
5/18/2012 21:00,939.8594315
5/18/2012 22:00,953.1801397
5/18/2012 23:00,956.2920421
5/19/2012 0:00,957.0238075
5/19/2012 1:00,932.4154767
5/19/2012 2:00,905.4735922
5/19/2012 3:00,889.5404849
5/19/2012 4:00,869.0893188
5/19/2012 5:00,817.9724268
5/19/2012 6:00,844.8131869
5/19/2012 7:00,848.9208201
5/19/2012 8:00,857.0618801
5/19/2012 9:00,908.1865366
5/19/2012 10:00,936.9786278
5/19/2012 11:00,978.8100633
5/19/2012 12:00,1012.014163
5/19/2012 13:00,1031.124697
5/19/2012 14:00,1033.40117
5/19/2012 15:00,1056.976347
5/19/2012 16:00,1045.741593
5/19/2012 17:00,1044.154685
5/19/2012 18:00,1037.104337
5/19/2012 19:00,1058.556417
5/19/2012 20:00,1052.035473
5/19/2012 21:00,1038.157506
5/19/2012 22:00,1046.67742
5/19/2012 23:00,1050.162517
5/20/2012 0:00,1001.695737
5/20/2012 1:00,990.7332005
5/20/2012 2:00,958.2818601
5/20/2012 3:00,935.8300972
5/20/2012 4:00,907.0897892
5/20/2012 5:00,866.6196809
5/20/2012 6:00,911.3221736
5/20/2012 7:00,887.0826851
5/20/2012 8:00,905.4862928
5/20/2012 9:00,951.7976593
5/20/2012 10:00,979.6996552
5/20/2012 11:00,1009.108208
5/20/2012 12:00,1027.408764
5/20/2012 13:00,1065.778217
5/20/2012 14:00,1054.693184
5/20/2012 15:00,1056.511299
5/20/2012 16:00,1047.957542
5/20/2012 17:00,1034.778638
5/20/2012 18:00,1011.37354
5/20/2012 19:00,1013.009546
5/20/2012 20:00,1000.194971
5/20/2012 21:00,998.8640503
5/20/2012 22:00,1006.282214
5/20/2012 23:00,1006.362255
5/21/2012 0:00,997.4632916
5/21/2012 1:00,991.496315
5/21/2012 2:00,967.6653818
5/21/2012 3:00,941.2522789
5/21/2012 4:00,911.4189547
5/21/2012 5:00,885.4345444
5/21/2012 6:00,872.0027476
5/21/2012 7:00,875.2242471
5/21/2012 8:00,879.9874173
5/21/2012 9:00,925.4303356
5/21/2012 10:00,954.1152495
5/21/2012 11:00,994.1427842
5/21/2012 12:00,1030.302391
5/21/2012 13:00,1050.269781
5/21/2012 14:00,1055.162056
5/21/2012 15:00,1047.727388
5/21/2012 16:00,1033.249318
5/21/2012 17:00,1024.207319
5/21/2012 18:00,991.6471094
5/21/2012 19:00,1010.465222
5/21/2012 20:00,1001.306338
5/21/2012 21:00,1011.209503
5/21/2012 22:00,1029.563912
5/21/2012 23:00,1034.791961
5/22/2012 0:00,1022.821243
5/22/2012 1:00,1019.761214
5/22/2012 2:00,987.9884906
5/22/2012 3:00,953.7654102
5/22/2012 4:00,929.0294799
5/22/2012 5:00,907.1519365
5/22/2012 6:00,890.078282
5/22/2012 7:00,905.4479431
5/22/2012 8:00,918.1981217
5/22/2012 9:00,947.0309189
5/22/2012 10:00,978.3903621
5/22/2012 11:00,1005.9158
5/22/2012 12:00,1017.75078
5/22/2012 13:00,1030.517926
5/22/2012 14:00,1036.251198
5/22/2012 15:00,1008.692967
5/22/2012 16:00,1018.626676
5/22/2012 17:00,1004.795587
5/22/2012 18:00,996.9284014
5/22/2012 19:00,1001.828781
5/22/2012 20:00,997.556503
5/22/2012 21:00,1008.25832
5/22/2012 22:00,993.5851091
5/22/2012 23:00,985.0306612
5/23/2012 0:00,959.8541371
5/23/2012 1:00,944.3638274
5/23/2012 2:00,901.9128931
5/23/2012 3:00,860.5877386
5/23/2012 4:00,849.8482365
5/23/2012 5:00,821.2194062
5/23/2012 6:00,802.4443554
5/23/2012 7:00,804.4225461
5/23/2012 8:00,820.2180032
5/23/2012 9:00,839.0782057
5/23/2012 10:00,853.9607128
5/23/2012 11:00,880.0537073
5/23/2012 12:00,920.5296563
5/23/2012 13:00,934.8321189
5/23/2012 14:00,940.1328968
5/23/2012 15:00,959.4739017
5/23/2012 16:00,968.2201437
5/23/2012 17:00,956.7532051
5/23/2012 18:00,937.0375501
5/23/2012 19:00,948.1469704
5/23/2012 20:00,920.312584
5/23/2012 21:00,917.0263673
5/23/2012 22:00,893.1048195
5/23/2012 23:00,887.6837621
5/24/2012 0:00,879.1753293
5/24/2012 1:00,858.446915
5/24/2012 2:00,837.9483396
5/24/2012 3:00,825.4985304
5/24/2012 4:00,823.1852941
5/24/2012 5:00,797.4966675
5/24/2012 6:00,800.269808
5/24/2012 7:00,810.2091367
5/24/2012 8:00,840.0558345
5/24/2012 9:00,848.2987459
5/24/2012 10:00,883.800332
5/24/2012 11:00,927.2222408
5/24/2012 12:00,941.7214363
5/24/2012 13:00,960.2477469
5/24/2012 14:00,960.0474436
5/24/2012 15:00,958.2734001
5/24/2012 16:00,940.1274933
5/24/2012 17:00,919.0075408
5/24/2012 18:00,887.5761424
5/24/2012 19:00,891.0031608
5/24/2012 20:00,872.101504
5/24/2012 21:00,870.7940002
5/24/2012 22:00,874.3574951
5/24/2012 23:00,882.7570796
5/25/2012 0:00,884.4256336
5/25/2012 1:00,873.4959604
5/25/2012 2:00,858.1491445
5/25/2012 3:00,842.7653212
5/25/2012 4:00,820.705776
5/25/2012 5:00,784.8612341
5/25/2012 6:00,770.5040303
5/25/2012 7:00,772.1595578
5/25/2012 8:00,767.9644689
5/25/2012 9:00,772.4466013
5/25/2012 10:00,808.9492117
5/25/2012 11:00,839.8244708
5/25/2012 12:00,839.9651426
5/25/2012 13:00,893.92695
5/25/2012 14:00,897.1127495
5/25/2012 15:00,902.0201274
5/25/2012 16:00,917.4787832
5/25/2012 17:00,923.4614632
5/25/2012 18:00,906.568827
5/25/2012 19:00,922.1432138
5/25/2012 20:00,920.9693476
5/25/2012 21:00,918.4162994
5/25/2012 22:00,914.8176803
5/25/2012 23:00,909.9043417
5/26/2012 0:00,897.1316833
5/26/2012 1:00,881.8151234
5/26/2012 2:00,843.2817271
5/26/2012 3:00,825.0996985
5/26/2012 4:00,810.8759902
5/26/2012 5:00,775.7718996
5/26/2012 6:00,773.6871352
5/26/2012 7:00,792.223974
5/26/2012 8:00,809.0077035
5/26/2012 9:00,833.7365104
5/26/2012 10:00,885.6403582
5/26/2012 11:00,929.8304493
5/26/2012 12:00,961.720715
5/26/2012 13:00,993.6582442
5/26/2012 14:00,1016.718202
5/26/2012 15:00,1021.49921
5/26/2012 16:00,992.0664479
5/26/2012 17:00,1021.924472
5/26/2012 18:00,953.3930914
5/26/2012 19:00,957.5286533
5/26/2012 20:00,945.7132173
5/26/2012 21:00,916.2948352
5/26/2012 22:00,919.0608585
5/26/2012 23:00,902.8480235
5/27/2012 0:00,901.3078564
5/27/2012 1:00,893.8159604
5/27/2012 2:00,870.0454161
5/27/2012 3:00,852.49517
5/27/2012 4:00,851.5947485
5/27/2012 5:00,837.7764595
5/27/2012 6:00,811.7263133
5/27/2012 7:00,843.7780691
5/27/2012 8:00,868.6203097
5/27/2012 9:00,879.6699374
5/27/2012 10:00,917.2310006
5/27/2012 11:00,973.723085
5/27/2012 12:00,990.9383207
5/27/2012 13:00,1012.208416
5/27/2012 14:00,1020.664794
5/27/2012 15:00,1022.390442
5/27/2012 16:00,1007.9365
5/27/2012 17:00,987.9385989
5/27/2012 18:00,961.5809889
5/27/2012 19:00,971.04474
5/27/2012 20:00,951.9611886
5/27/2012 21:00,951.9329284
5/27/2012 22:00,968.8567684
5/27/2012 23:00,964.9905658
5/28/2012 0:00,972.4607605
5/28/2012 1:00,958.5839803
5/28/2012 2:00,935.4115584
5/28/2012 3:00,913.4540975
5/28/2012 4:00,882.2006521
5/28/2012 5:00,849.9529287
5/28/2012 6:00,825.3146088
5/28/2012 7:00,830.5165046
5/28/2012 8:00,834.3993897
5/28/2012 9:00,859.9494134
5/28/2012 10:00,883.409148
5/28/2012 11:00,937.5070889
5/28/2012 12:00,958.7639277
5/28/2012 13:00,979.1288514
5/28/2012 14:00,995.2668094
5/28/2012 15:00,991.2933336
5/28/2012 16:00,980.7790974
5/28/2012 17:00,968.2669304
5/28/2012 18:00,944.9287386
5/28/2012 19:00,951.6712817
5/28/2012 20:00,942.2547407
5/28/2012 21:00,943.6074433
5/28/2012 22:00,956.672554
5/28/2012 23:00,955.6130754
5/29/2012 0:00,952.1988884
5/29/2012 1:00,941.8791028
5/29/2012 2:00,914.1094222
5/29/2012 3:00,880.5270632
5/29/2012 4:00,862.0524443
5/29/2012 5:00,829.4331194
5/29/2012 6:00,806.3224101
5/29/2012 7:00,821.5144825
5/29/2012 8:00,837.2306152
5/29/2012 9:00,860.5053596
5/29/2012 10:00,899.2473276
5/29/2012 11:00,948.0410796
5/29/2012 12:00,975.27004
5/29/2012 13:00,1003.644707
5/29/2012 14:00,1008.296234
5/29/2012 15:00,1013.000653
5/29/2012 16:00,1008.495602
5/29/2012 17:00,988.0085743
5/29/2012 18:00,967.4990518
5/29/2012 19:00,974.4149846
5/29/2012 20:00,959.8901626
5/29/2012 21:00,954.112507
5/29/2012 22:00,957.2065497
5/29/2012 23:00,954.7491457
5/30/2012 0:00,941.3475473
5/30/2012 1:00,927.7084226
5/30/2012 2:00,894.913097
5/30/2012 3:00,871.309461
5/30/2012 4:00,851.1191223
5/30/2012 5:00,819.6804643
5/30/2012 6:00,809.103339
5/30/2012 7:00,826.1138352
5/30/2012 8:00,841.2901465
5/30/2012 9:00,873.8982716
5/30/2012 10:00,909.4180602
5/30/2012 11:00,963.3184188
5/30/2012 12:00,997.0982433
5/30/2012 13:00,1019.385657
5/30/2012 14:00,1034.367857
5/30/2012 15:00,1042.668404
5/30/2012 16:00,1027.525152
5/30/2012 17:00,1015.000652
5/30/2012 18:00,983.6178153
5/30/2012 19:00,983.2618978
5/30/2012 20:00,966.5982005
5/30/2012 21:00,950.4130621
5/30/2012 22:00,952.8289039
5/30/2012 23:00,956.7342578
5/31/2012 0:00,949.5366577
5/31/2012 1:00,944.6759268
5/31/2012 2:00,929.5420241
5/31/2012 3:00,924.3367168
5/31/2012 4:00,909.5468041
5/31/2012 5:00,890.438078
5/31/2012 6:00,881.4416258
5/31/2012 7:00,897.4510213
5/31/2012 8:00,906.0211523
5/31/2012 9:00,920.2092671
5/31/2012 10:00,954.155791
5/31/2012 11:00,1002.715692
5/31/2012 12:00,1013.246722
5/31/2012 13:00,1050.151373
5/31/2012 14:00,1060.830159
5/31/2012 15:00,1067.734316
5/31/2012 16:00,1064.355976
5/31/2012 17:00,1044.086982
5/31/2012 18:00,1015.677689
5/31/2012 19:00,1022.891242
5/31/2012 20:00,981.8179008
5/31/2012 21:00,963.9107404
5/31/2012 22:00,975.8518281
5/31/2012 23:00,955.1746264
6/1/2012 0:00,947.9509015
6/1/2012 1:00,949.4211541
6/1/2012 2:00,934.5787243
6/1/2012 3:00,920.2417433
6/1/2012 4:00,909.6228864
6/1/2012 5:00,887.2926099
6/1/2012 6:00,868.460021
6/1/2012 7:00,874.1973146
6/1/2012 8:00,869.0030929
6/1/2012 9:00,863.8841151
6/1/2012 10:00,902.5705984
6/1/2012 11:00,930.4306192
6/1/2012 12:00,915.5814249
6/1/2012 13:00,990.3799949
6/1/2012 14:00,974.0954682
6/1/2012 15:00,983.5002968
6/1/2012 16:00,991.7570836
6/1/2012 17:00,994.3691279
6/1/2012 18:00,959.2284337
6/1/2012 19:00,977.2200799
6/1/2012 20:00,967.8349741
6/1/2012 21:00,962.0916006
6/1/2012 22:00,969.3037561
6/1/2012 23:00,974.9094286
6/2/2012 0:00,971.1254355
6/2/2012 1:00,965.8021144
6/2/2012 2:00,946.1900526
6/2/2012 3:00,924.5377579
6/2/2012 4:00,903.1770269
6/2/2012 5:00,876.2454875
6/2/2012 6:00,858.0560986
6/2/2012 7:00,859.8487436
6/2/2012 8:00,877.0442704
6/2/2012 9:00,897.3250672
6/2/2012 10:00,928.689114
6/2/2012 11:00,979.5908349
6/2/2012 12:00,999.9465307
6/2/2012 13:00,1032.162131
6/2/2012 14:00,1029.197468
6/2/2012 15:00,1032.358361
6/2/2012 16:00,1019.574762
6/2/2012 17:00,996.4669008
6/2/2012 18:00,966.390433
6/2/2012 19:00,977.5132681
6/2/2012 20:00,950.6589723
6/2/2012 21:00,952.7055289
6/2/2012 22:00,955.9997235
6/2/2012 23:00,954.759747
6/3/2012 0:00,936.7215198
6/3/2012 1:00,928.7954505
6/3/2012 2:00,899.6821856
6/3/2012 3:00,864.8300307
6/3/2012 4:00,845.8381746
6/3/2012 5:00,829.2274076
6/3/2012 6:00,807.5041635
6/3/2012 7:00,822.6534814
6/3/2012 8:00,847.2549827
6/3/2012 9:00,872.6293163
6/3/2012 10:00,892.6327036
6/3/2012 11:00,934.8357904
6/3/2012 12:00,963.2231427
6/3/2012 13:00,961.7467776
6/3/2012 14:00,966.0035773
6/3/2012 15:00,974.6479082
6/3/2012 16:00,958.6150459
6/3/2012 17:00,951.0262958
6/3/2012 18:00,933.5457054
6/3/2012 19:00,941.1592914
6/3/2012 20:00,932.5263093
6/3/2012 21:00,918.5088762
6/3/2012 22:00,911.2935191
6/3/2012 23:00,901.9969746
6/4/2012 0:00,885.3426898
6/4/2012 1:00,858.9042814
6/4/2012 2:00,830.2882145
6/4/2012 3:00,823.4637535
6/4/2012 4:00,819.4559113
6/4/2012 5:00,783.5763749
6/4/2012 6:00,812.7197237
6/4/2012 7:00,834.2407141
6/4/2012 8:00,842.0965243
6/4/2012 9:00,870.4703787
6/4/2012 10:00,912.2413301
6/4/2012 11:00,936.8458826
6/4/2012 12:00,949.5305071
6/4/2012 13:00,978.3268647
6/4/2012 14:00,978.780099
6/4/2012 15:00,980.5021572
6/4/2012 16:00,976.9750734
6/4/2012 17:00,968.4611987
6/4/2012 18:00,949.4107532
6/4/2012 19:00,950.4332575
6/4/2012 20:00,938.1024958
6/4/2012 21:00,931.2149385
6/4/2012 22:00,927.9101151
6/4/2012 23:00,924.5145048
6/5/2012 0:00,921.9596243
6/5/2012 1:00,913.0709402
6/5/2012 2:00,888.6244082
6/5/2012 3:00,886.8344234
6/5/2012 4:00,873.890344
6/5/2012 5:00,840.0905191
6/5/2012 6:00,846.5711567
6/5/2012 7:00,848.8482747
6/5/2012 8:00,852.4724536
6/5/2012 9:00,870.8869225
6/5/2012 10:00,896.1675276
6/5/2012 11:00,928.4604124
6/5/2012 12:00,941.2398458
6/5/2012 13:00,969.4140756
6/5/2012 14:00,965.9757579
6/5/2012 15:00,974.6884481
6/5/2012 16:00,966.2538303
6/5/2012 17:00,956.1636941
6/5/2012 18:00,935.4955958
6/5/2012 19:00,945.0524332
6/5/2012 20:00,935.4071289
6/5/2012 21:00,930.7664723
6/5/2012 22:00,942.8977677
6/5/2012 23:00,944.6879142
6/6/2012 0:00,946.331843
6/6/2012 1:00,942.2188566
6/6/2012 2:00,930.9931454
6/6/2012 3:00,918.5678423
6/6/2012 4:00,915.723595
6/6/2012 5:00,893.3599985
6/6/2012 6:00,883.5443185
6/6/2012 7:00,899.444479
6/6/2012 8:00,905.9996648
6/6/2012 9:00,911.1976021
6/6/2012 10:00,933.8226696
6/6/2012 11:00,970.1471711
6/6/2012 12:00,976.899258
6/6/2012 13:00,985.8279036
6/6/2012 14:00,1008.088457
6/6/2012 15:00,1004.04439
6/6/2012 16:00,995.8229346
6/6/2012 17:00,990.5373542
6/6/2012 18:00,974.1974972
6/6/2012 19:00,960.8247731
6/6/2012 20:00,949.8159569
6/6/2012 21:00,937.3618036
6/6/2012 22:00,912.6038071
6/6/2012 23:00,923.9106014
6/7/2012 0:00,903.5897063
6/7/2012 1:00,895.4318858
6/7/2012 2:00,883.2763406
6/7/2012 3:00,881.2576115
6/7/2012 4:00,873.5917738
6/7/2012 5:00,856.9692906
6/7/2012 6:00,851.5807105
6/7/2012 7:00,866.3906056
6/7/2012 8:00,865.6515086
6/7/2012 9:00,874.4502798
6/7/2012 10:00,886.0883019
6/7/2012 11:00,934.8209814
6/7/2012 12:00,927.0907314
6/7/2012 13:00,947.3085577
6/7/2012 14:00,964.2785721
6/7/2012 15:00,964.5622186
6/7/2012 16:00,950.1496035
6/7/2012 17:00,942.6459107
6/7/2012 18:00,916.9771059
6/7/2012 19:00,927.7743464
6/7/2012 20:00,894.3226366
6/7/2012 21:00,898.4272328
6/7/2012 22:00,909.5150299
6/7/2012 23:00,915.4138758
6/8/2012 0:00,914.893389
6/8/2012 1:00,928.0864548
6/8/2012 2:00,924.7956236
6/8/2012 3:00,915.8226853
6/8/2012 4:00,909.7668997
6/8/2012 5:00,879.1671528
6/8/2012 6:00,873.3184482
6/8/2012 7:00,870.2010068
6/8/2012 8:00,852.1021506
6/8/2012 9:00,859.2560504
6/8/2012 10:00,885.8522239
6/8/2012 11:00,893.3663544
6/8/2012 12:00,900.1605505
6/8/2012 13:00,937.4744023
6/8/2012 14:00,931.6370532
6/8/2012 15:00,935.7018158
6/8/2012 16:00,936.0457509
6/8/2012 17:00,936.8869707
6/8/2012 18:00,912.9671257
6/8/2012 19:00,922.6754498
6/8/2012 20:00,915.5164286
6/8/2012 21:00,909.0866557
6/8/2012 22:00,910.8962425
6/8/2012 23:00,912.3736387
6/9/2012 0:00,902.9899605
6/9/2012 1:00,896.2195217
6/9/2012 2:00,883.4879449
6/9/2012 3:00,868.7640282
6/9/2012 4:00,864.7231962
6/9/2012 5:00,847.9792137
6/9/2012 6:00,856.4484088
6/9/2012 7:00,867.2286765
6/9/2012 8:00,890.741359
6/9/2012 9:00,917.9220794
6/9/2012 10:00,948.2287886
6/9/2012 11:00,991.9640506
6/9/2012 12:00,1014.625005
6/9/2012 13:00,1035.985914
6/9/2012 14:00,1051.181868
6/9/2012 15:00,1057.121857
6/9/2012 16:00,1052.737862
6/9/2012 17:00,1046.235086
6/9/2012 18:00,1036.518581
6/9/2012 19:00,1044.053976
6/9/2012 20:00,1024.457786
6/9/2012 21:00,1039.123603
6/9/2012 22:00,1029.283193
6/9/2012 23:00,1033.306555
6/10/2012 0:00,1011.812907
6/10/2012 1:00,1007.551617
6/10/2012 2:00,971.2596436
6/10/2012 3:00,941.9279359
6/10/2012 4:00,922.4661381
6/10/2012 5:00,887.5534814
6/10/2012 6:00,883.9890897
6/10/2012 7:00,881.6122693
6/10/2012 8:00,903.6469388
6/10/2012 9:00,937.5099194
6/10/2012 10:00,964.893008
6/10/2012 11:00,1007.664696
6/10/2012 12:00,1037.775522
6/10/2012 13:00,1056.058624
6/10/2012 14:00,1044.766216
6/10/2012 15:00,1038.857747
6/10/2012 16:00,1023.253539
6/10/2012 17:00,990.8653951
6/10/2012 18:00,949.2794813
6/10/2012 19:00,962.9711361
6/10/2012 20:00,944.0666169
6/10/2012 21:00,933.2801181
6/10/2012 22:00,952.5229071
6/10/2012 23:00,962.4502415
6/11/2012 0:00,955.5096047
6/11/2012 1:00,955.1342238
6/11/2012 2:00,939.6582907
6/11/2012 3:00,927.3294257
6/11/2012 4:00,909.268166
6/11/2012 5:00,892.1894291
6/11/2012 6:00,893.2797711
6/11/2012 7:00,901.9131502
6/11/2012 8:00,930.1994939
6/11/2012 9:00,951.1069243
6/11/2012 10:00,985.929341
6/11/2012 11:00,1026.41992
6/11/2012 12:00,1043.59436
6/11/2012 13:00,1055.689083
6/11/2012 14:00,1056.142932
6/11/2012 15:00,1052.382881
6/11/2012 16:00,1035.10682
6/11/2012 17:00,1019.733132
6/11/2012 18:00,994.7729992
6/11/2012 19:00,1003.099123
6/11/2012 20:00,993.451902
6/11/2012 21:00,980.3563739
6/11/2012 22:00,995.898517
6/11/2012 23:00,995.3524785
6/12/2012 0:00,979.3473348
6/12/2012 1:00,974.473738
6/12/2012 2:00,950.2754521
6/12/2012 3:00,932.4214013
6/12/2012 4:00,910.3563682
6/12/2012 5:00,880.9902609
6/12/2012 6:00,880.5257463
6/12/2012 7:00,880.7812087
6/12/2012 8:00,884.1382404
6/12/2012 9:00,916.1005956
6/12/2012 10:00,940.1461187
6/12/2012 11:00,972.4119531
6/12/2012 12:00,1001.531112
6/12/2012 13:00,1024.609833
6/12/2012 14:00,1024.949212
6/12/2012 15:00,1028.922616
6/12/2012 16:00,1017.541614
6/12/2012 17:00,1001.579115
6/12/2012 18:00,963.8608384
6/12/2012 19:00,965.6815558
6/12/2012 20:00,951.2498972
6/12/2012 21:00,930.2852595
6/12/2012 22:00,935.9693148
6/12/2012 23:00,940.484437
6/13/2012 0:00,937.0530782
6/13/2012 1:00,923.4266955
6/13/2012 2:00,914.9990191
6/13/2012 3:00,902.447255
6/13/2012 4:00,885.3002005
6/13/2012 5:00,861.3472238
6/13/2012 6:00,856.8172654
6/13/2012 7:00,869.4976538
6/13/2012 8:00,887.7209695
6/13/2012 9:00,897.7192947
6/13/2012 10:00,952.6957983
6/13/2012 11:00,988.0625121
6/13/2012 12:00,1009.309864
6/13/2012 13:00,1039.018474
6/13/2012 14:00,1039.738915
6/13/2012 15:00,1044.287613
6/13/2012 16:00,1023.999304
6/13/2012 17:00,1005.193539
6/13/2012 18:00,972.5220783
6/13/2012 19:00,980.8628957
6/13/2012 20:00,951.0461185
6/13/2012 21:00,937.5908173
6/13/2012 22:00,957.8896733
